Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2010-01-14,86.22838592529297,17.6299991607666,20.709999084472656,74.5199966430664,86.38594167271995,18.270000457763672,21.399999618530273,74.5199966430664,85.84574726777245,17.3799991607666,20.6299991607666,74.5199966430664,85.89826585024811,18.15999984741211,21.280000686645508,74.5199966430664,115718800,0,0,0.0
2010-01-15,85.26053619384766,17.90999984741211,21.479999542236328,74.2699966430664,86.16085636093338,19.020000457763672,22.079999923706055,74.2699966430664,84.93041612800474,17.6299991607666,20.81999969482422,74.2699966430664,86.07833206856867,17.6299991607666,20.81999969482422,74.2699966430664,212283100,0,0,0.0
2010-01-19,86.32593536376953,17.579999923706055,20.889999389648438,73.5,86.3784539563221,18.850000381469727,21.780000686645508,73.5,85.22303919606836,17.329999923706055,20.760000228881836,73.5,85.24555207067426,18.6299991607666,21.770000457763672,73.5,139172700,0,0,0.0
2010-01-20,85.4480972290039,18.68000030517578,21.399999618530273,80.36000061035156,85.86824584689101,19.690000534057617,22.290000915527344,80.36000061035156,84.76535572493736,18.440000534057617,21.34000015258789,80.36000061035156,85.74070154847466,18.510000228881836,21.530000686645508,80.36000061035156,216490200,0,0,0.0
2010-01-21,83.80500030517578,22.270000457763672,23.149999618530273,88.81999969482422,85.7331903776325,22.299999237060547,23.18000030517578,88.81999969482422,83.69996315913497,18.270000457763672,20.950000762939453,88.81999969482422,85.47059751253045,18.59000015258789,21.219999313354492,88.81999969482422,344859600,0,0,0.0
2010-01-22,81.93685150146484,27.309999465942383,26.290000915527344,100.05999755859375,83.835030569462,28.010000228881836,26.420000076293945,100.05999755859375,81.84681718859159,22.270000457763672,23.420000076293945,100.05999755859375,83.429884747677,22.270000457763672,23.420000076293945,100.05999755859375,345942400,0,0,0.0
2010-01-25,82.35697937011719,25.40999984741211,25.190000534057617,90.58000183105469,82.83715652668069,27.31999969482422,25.670000076293945,90.58000183105469,82.08688794793677,24.610000610351562,24.68000030517578,90.58000183105469,82.6870993764749,27.31999969482422,24.860000610351562,90.58000183105469,186937500,0,0,0.0
2010-01-26,82.01187896728516,24.549999237060547,25.170000076293945,90.04000091552734,82.88219350450328,26.219999313354492,25.610000610351562,90.04000091552734,81.80930891415835,22.770000457763672,23.940000534057617,90.04000091552734,82.03438611495518,26.030000686645508,25.489999771118164,90.04000091552734,211168800,0,0,0.0
2010-01-27,82.40202331542969,23.139999389648438,24.1299991607666,85.86000061035156,82.58959051460488,25.690000534057617,25.780000686645508,85.86000061035156,81.27662012037852,23.139999389648438,24.1299991607666,85.86000061035156,81.90684316204079,24.809999465942383,25.25,85.86000061035156,271863600,0,0,0.0
2010-01-28,81.45664978027344,23.729999542236328,24.670000076293945,87.91000366210938,82.71710107320993,25.299999237060547,25.43000030517578,87.91000366210938,80.96147555309891,22.690000534057617,23.889999389648438,87.91000366210938,82.67208679549252,22.790000915527344,23.90999984741211,87.91000366210938,316104000,0,0,0.0
2010-01-29,80.57133483886719,24.6200008392334,25.3799991607666,89.0,82.3794846957097,25.030000686645508,25.540000915527344,89.0,80.44379056593736,22.110000610351562,23.639999389648438,89.0,81.80927902530738,23.729999542236328,24.270000457763672,89.0,310677600,0,0,0.0
2010-02-01,81.82430267333984,22.59000015258789,23.639999389648438,83.7300033569336,81.83180696309432,24.329999923706055,25.0,83.7300033569336,80.65388533186258,22.579999923706055,23.6200008392334,83.7300033569336,81.14156113217675,24.329999923706055,25.0,83.7300033569336,187865000,0,0,0.0
2010-02-02,82.81468963623047,21.479999542236328,22.93000030517578,80.9800033569336,82.97224543834349,22.989999771118164,23.709999084472656,80.9800033569336,81.68928614333902,21.079999923706055,22.68000030517578,80.9800033569336,81.974392024961,22.59000015258789,23.56999969482422,80.9800033569336,216327900,0,0,0.0
2010-02-03,82.40202331542969,21.600000381469727,23.0,80.55000305175781,82.88969917810452,22.110000610351562,23.280000686645508,80.55000305175781,82.1619375294493,21.329999923706055,22.8700008392334,80.55000305175781,82.43953332080673,22.110000610351562,23.209999084472656,80.55000305175781,172730700,0,0,0.0
2010-02-04,79.85860443115234,26.079999923706055,25.979999542236328,91.41999816894531,81.80179766942382,26.31999969482422,26.100000381469727,91.41999816894531,79.84359585125053,22.6299991607666,23.829999923706055,91.41999816894531,81.76428766786144,22.6299991607666,23.829999923706055,91.41999816894531,356715700,0,0,0.0
2010-02-05,80.02362823486328,26.110000610351562,26.0,88.22000122070312,80.18868247038255,29.219999313354492,27.920000076293945,88.22000122070312,78.46306862918904,25.3700008392334,25.700000762939453,88.22000122070312,79.94859681751677,25.690000534057617,25.899999618530273,88.22000122070312,493585800,0,0,0.0
2010-02-08,79.44593048095703,26.510000228881836,26.43000030517578,90.01000213623047,80.52631894551257,27.110000610351562,26.479999542236328,90.01000213623047,79.38590762757187,25.479999542236328,25.549999237060547,90.01000213623047,80.08365755691493,26.110000610351562,26.1299991607666,90.01000213623047,224166900,0,0,0.0
2010-02-09,80.44384002685547,26.0,26.040000915527344,88.80000305175781,81.14159039919963,26.559999465942383,26.459999084472656,88.80000305175781,79.7310810695889,24.780000686645508,25.239999771118164,88.80000305175781,80.37631284290062,26.510000228881836,25.559999465942383,88.80000305175781,337820500,0,0,0.0
2010-02-10,80.2862777709961,25.399999618530273,25.8700008392334,92.18000030517578,80.72893368093108,26.770000457763672,26.59000015258789,92.18000030517578,79.6110346062586,24.799999237060547,25.3700008392334,92.18000030517578,80.3162892143286,26.360000610351562,26.110000610351562,92.18000030517578,240511500,0,0,0.0
2010-02-11,81.12657165527344,23.959999084472656,24.56999969482422,89.58999633789062,81.21660598123944,26.110000610351562,26.18000030517578,89.58999633789062,79.71606822638975,23.8700008392334,24.56999969482422,89.58999633789062,80.18123699106818,25.81999969482422,25.969999313354492,89.58999633789062,223591600,0,0,0.0
2010-02-12,81.05902099609375,22.729999542236328,24.459999084472656,88.16000366210938,81.10403528080825,25.540000915527344,25.65999984741211,88.16000366210938,79.91111094311263,22.729999542236328,24.459999084472656,88.16000366210938,80.27123666901896,23.959999084472656,25.229999542236328,88.16000366210938,304622100,0,0,0.0
2010-02-16,82.33451843261719,22.25,23.56999969482422,81.7699966430664,82.41704848052035,23.56999969482422,24.610000610351562,81.7699966430664,80.89400332683178,22.1299991607666,23.489999771118164,81.7699966430664,81.67428377349009,23.510000228881836,24.530000686645508,81.7699966430664,159317500,0,0,0.0
2010-02-17,82.72459411621094,21.719999313354492,23.290000915527344,80.29000091552734,82.83713551930119,22.600000381469727,23.6299991607666,80.29000091552734,82.33445134871056,21.700000762939453,23.280000686645508,80.29000091552734,82.73209267874836,22.25,23.510000228881836,80.29000091552734,168845100,0,0,0.0
2010-02-18,83.2123031616211,20.6299991607666,22.780000686645508,79.19999694824219,83.38486175484019,22.209999084472656,23.56999969482422,79.19999694824219,82.5595673405983,20.600000381469727,22.760000228881836,79.19999694824219,82.58957877509202,21.719999313354492,23.540000915527344,79.19999694824219,193708600,0,0,0.0
2010-02-19,83.38489532470703,20.020000457763672,22.309999465942383,77.97000122070312,83.70751122027644,21.139999389648438,22.93000030517578,77.97000122070312,82.79968642672024,19.709999084472656,22.18000030517578,77.97000122070312,82.99475796741523,21.06999969482422,22.899999618530273,77.97000122070312,222684900,0,0,0.0
2010-02-22,83.3998794555664,19.940000534057617,21.729999542236328,75.44000244140625,83.7149909660704,21.0,22.420000076293945,75.44000244140625,83.1522893869862,19.59000015258789,21.530000686645508,75.44000244140625,83.69248381876247,20.15999984741211,22.09000015258789,75.44000244140625,132346900,0,0,0.0
2010-02-23,82.38700866699219,21.3700008392334,22.6200008392334,77.81999969482422,83.42988175968098,21.940000534057617,22.899999618530273,77.81999969482422,82.16943004507993,20.059999465942383,21.56999969482422,77.81999969482422,83.17479313515393,20.389999389648438,21.940000534057617,77.81999969482422,207497000,0,0,0.0
2010-02-24,83.14479064941406,20.270000457763672,22.079999923706055,75.93000030517578,83.27983926637746,21.579999923706055,22.829999923706055,75.93000030517578,82.42453326697485,20.219999313354492,21.979999542236328,75.93000030517578,82.63460762134085,21.229999542236328,22.56999969482422,75.93000030517578,176350700,0,0,0.0
2010-02-25,83.03224182128906,20.100000381469727,22.06999969482422,75.30000305175781,83.09226469552945,22.68000030517578,23.6200008392334,75.30000305175781,81.73428007939461,20.059999465942383,22.040000915527344,75.30000305175781,81.95935727165156,22.030000686645508,23.25,75.30000305175781,259634700,0,0,0.0
2010-02-26,83.08475494384766,19.5,21.649999618530273,73.12999725341797,83.36986071570058,20.530000686645508,22.350000381469727,73.12999725341797,82.612087719491,19.31999969482422,21.559999465942383,73.12999725341797,83.10726208918426,19.8799991607666,22.06999969482422,73.12999725341797,173589300,0,0,0.0
2010-03-01,83.94755554199219,19.260000228881836,21.440000534057617,73.23999786376953,84.03008554822611,19.940000534057617,21.989999771118164,73.23999786376953,83.4073612190412,19.18000030517578,21.43000030517578,73.23999786376953,83.42986836181494,19.93000030517578,21.809999465942383,73.23999786376953,147709700,0,0,0.0
2010-03-02,84.18016052246094,19.059999465942383,21.18000030517578,73.43000030517578,84.58530637796696,19.360000610351562,21.270000457763672,73.43000030517578,84.03010904594623,18.600000381469727,20.84000015258789,73.43000030517578,84.30771057400504,18.829999923706055,21.200000762939453,73.43000030517578,160992400,0,0,0.0
2010-03-03,84.25520324707031,18.829999923706055,20.969999313354492,72.61000061035156,84.75788205709345,19.299999237060547,21.170000076293945,72.61000061035156,84.04512313813298,18.420000076293945,20.719999313354492,72.61000061035156,84.39775045158427,18.950000762939453,21.110000610351562,72.61000061035156,150785000,0,0,0.0
2010-03-04,84.5102767944336,18.719999313354492,21.030000686645508,70.51000213623047,84.63032254946073,19.270000457763672,21.389999389648438,70.51000213623047,84.05261237056179,18.579999923706055,20.770000457763672,70.51000213623047,84.36772389136303,18.860000610351562,20.950000762939453,70.51000213623047,135770400,0,0,0.0
2010-03-05,85.71822357177734,17.420000076293945,20.229999542236328,71.05999755859375,85.78574502658653,18.149999618530273,20.729999542236328,71.05999755859375,84.85541317437539,17.229999542236328,20.0,71.05999755859375,85.05798898699807,18.059999465942383,20.6299991607666,71.05999755859375,176118800,0,0,0.0
2010-03-08,85.73323822021484,17.790000915527344,20.260000228881836,70.9000015258789,85.92080547482853,17.959999084472656,20.43000030517578,70.9000015258789,85.58318670616325,17.559999465942383,20.059999465942383,70.9000015258789,85.7257396513811,17.950000762939453,20.420000076293945,70.9000015258789,114631200,0,0,0.0
2010-03-09,85.87576293945312,17.920000076293945,20.15999984741211,71.48999786376953,86.27340447268001,18.190000534057617,20.479999542236328,71.48999786376953,85.4331071116259,17.510000228881836,19.760000228881836,71.48999786376953,85.47812140622624,18.18000030517578,20.469999313354492,71.48999786376953,154556700,0,0,0.0
2010-03-10,86.25840759277344,18.56999969482422,20.510000228881836,76.19999694824219,86.49098909645294,18.600000381469727,20.6299991607666,76.19999694824219,85.83825888313388,17.43000030517578,19.639999389648438,76.19999694824219,85.91328462069853,18.0,20.200000762939453,76.19999694824219,186088800,0,0,0.0
2010-03-11,86.61851501464844,18.059999465942383,20.700000762939453,76.16000366210938,86.6410278828206,19.34000015258789,21.510000228881836,76.16000366210938,85.79322062863417,18.059999465942383,20.690000534057617,76.16000366210938,86.05581351635294,18.899999618530273,20.889999389648438,76.16000366210938,160791100,0,0,0.0
2010-03-12,86.62602233886719,17.579999923706055,20.270000457763672,73.73999786376953,87.00866097386013,18.530000686645508,20.950000762939453,73.73999786376953,86.38593658681384,17.579999923706055,20.270000457763672,73.73999786376953,86.9936523945529,17.969999313354492,20.59000015258789,73.73999786376953,162074800,0,0,0.0
2010-03-15,86.64852905273438,18.0,20.719999313354492,75.22000122070312,86.70855192147312,18.780000686645508,21.6200008392334,75.22000122070312,85.98079037927943,17.959999084472656,20.65999984741211,75.22000122070312,86.47597046023029,18.280000686645508,20.969999313354492,75.22000122070312,146816800,0,0,0.0
2010-03-16,87.3387680053711,17.690000534057617,20.15999984741211,76.41000366210938,87.42129228287142,18.010000228881836,20.610000610351562,76.41000366210938,86.64851656256529,17.420000076293945,20.079999923706055,76.41000366210938,86.88860227881666,17.780000686645508,20.579999923706055,76.41000366210938,168673000,0,0,0.0
2010-03-17,87.85645294189453,16.90999984741211,19.719999313354492,73.16000366210938,88.14155867664725,17.170000076293945,20.209999084472656,73.16000366210938,87.3462700589686,16.520000457763672,19.360000610351562,73.16000366210938,87.60136436247917,16.969999313354492,20.020000457763672,73.16000366210938,177468100,0,0,0.0
2010-03-18,87.81143951416016,16.6200008392334,19.479999542236328,76.45999908447266,87.98399809036769,16.989999771118164,19.889999389648438,76.45999908447266,87.45881234874223,16.309999465942383,19.479999542236328,76.45999908447266,87.8639580883227,16.959999084472656,19.68000030517578,76.45999908447266,196509100,0,0,0.0
2010-03-19,87.36698150634766,16.969999313354492,19.950000762939453,76.68000030517578,88.36141444341918,17.56999969482422,20.579999923706055,76.68000030517578,87.0279667508219,16.170000076293945,19.43000030517578,76.68000030517578,87.36698150634766,16.170000076293945,19.440000534057617,76.68000030517578,226641100,0,0,0.0
2010-03-22,87.83406066894531,16.8700008392334,20.110000610351562,77.75,87.99227100453224,18.34000015258789,20.459999084472656,77.75,86.81702789080464,16.770000457763672,19.84000015258789,77.75,86.86976275344396,18.299999237060547,20.459999084472656,77.75,184477800,0,0,0.0
2010-03-23,88.4517822265625,16.350000381469727,19.68000030517578,78.30999755859375,88.52711689124237,17.09000015258789,19.93000030517578,78.30999755859375,87.67581851212701,16.209999084472656,19.309999465942383,78.30999755859375,87.9620982846436,16.84000015258789,19.770000457763672,78.30999755859375,182941600,0,0,0.0
2010-03-24,88.02238464355469,17.549999237060547,20.079999923706055,80.68000030517578,88.46686904767441,17.920000076293945,20.31999969482422,80.68000030517578,87.07315728472506,16.829999923706055,19.600000381469727,80.68000030517578,88.1203249051015,16.850000381469727,19.709999084472656,80.68000030517578,196072600,0,0,0.0
2010-03-25,87.8792724609375,18.399999618530273,20.579999923706055,83.81999969482422,89.0243748817558,18.540000915527344,20.690000534057617,83.81999969482422,87.77380272800697,16.6200008392334,19.329999923706055,83.81999969482422,88.6175605914512,17.06999969482422,19.780000686645508,83.81999969482422,223396300,0,0,0.0
2010-03-26,87.82649993896484,17.770000457763672,20.059999465942383,81.55999755859375,88.45931806522798,18.690000534057617,20.760000228881836,81.55999755859375,87.47995585824927,17.350000381469727,19.889999389648438,81.55999755859375,88.04497450569862,18.270000457763672,20.43000030517578,81.55999755859375,205808500,0,0,0.0
2010-03-29,88.3840103149414,17.59000015258789,19.850000381469727,78.75,88.54221489469285,18.280000686645508,20.420000076293945,78.75,87.90939657568707,17.56999969482422,19.84000015258789,78.75,88.27100540149932,18.170000076293945,20.09000015258789,78.75,134513500,0,0,0.0
2010-03-30,88.44425964355469,17.1299991607666,19.540000915527344,76.91000366210938,88.76820392075635,18.079999923706055,20.15999984741211,76.91000366210938,88.07511571063517,17.1299991607666,19.540000915527344,76.91000366210938,88.48945929927254,17.639999389648438,19.799999237060547,76.91000366210938,145772500,0,0,0.0
2010-03-31,88.1429214477539,17.59000015258789,19.920000076293945,77.48999786376953,88.53466523632568,17.920000076293945,20.190000534057617,77.48999786376953,87.84911216940814,17.290000915527344,19.540000915527344,77.48999786376953,88.1052512335382,17.65999984741211,19.850000381469727,77.48999786376953,161078700,0,0,0.0
2010-04-01,88.74561309814453,17.469999313354492,19.899999618530273,78.29000091552734,89.08462204576315,18.09000015258789,20.440000534057617,78.29000091552734,88.21825882136592,16.790000915527344,19.350000381469727,78.29000091552734,88.74561309814453,17.010000228881836,19.450000762939453,78.29000091552734,161215200,0,0,0.0
2010-04-05,89.46883392333984,17.020000457763672,19.350000381469727,76.97000122070312,89.52909821952058,18.15999984741211,20.15999984741211,76.97000122070312,88.83600995826637,17.020000457763672,19.350000381469727,76.97000122070312,89.08461957839052,17.959999084472656,20.030000686645508,76.97000122070312,105847600,0,0,0.0
2010-04-06,89.6798095703125,16.229999542236328,18.84000015258789,76.81999969482422,89.83801418859717,17.540000915527344,19.780000686645508,76.81999969482422,89.11479061315151,16.079999923706055,18.780000686645508,76.81999969482422,89.21272516323153,17.389999389648438,19.649999618530273,76.81999969482422,110384200,0,0,0.0
2010-04-07,89.16752624511719,16.6200008392334,19.190000534057617,78.16000366210938,89.92088486107953,17.209999084472656,19.540000915527344,78.16000366210938,88.75317670726984,16.15999984741211,18.75,78.16000366210938,89.49900587539504,16.719999313354492,19.190000534057617,78.16000366210938,184576300,0,0,0.0
2010-04-08,89.47636413574219,16.479999542236328,19.079999923706055,77.05999755859375,89.6270392466561,17.799999237060547,19.920000076293945,77.05999755859375,88.59493629065001,16.299999237060547,18.860000610351562,77.05999755859375,88.85861055016463,17.209999084472656,19.610000610351562,77.05999755859375,158704000,0,0,0.0
2010-04-09,90.06398010253906,16.139999389648438,18.6200008392334,78.23999786376953,90.10164456602716,16.649999618530273,19.06999969482422,78.23999786376953,89.49896142121239,16.059999465942383,18.6200008392334,78.23999786376953,89.66469540636106,16.31999969482422,18.93000030517578,78.23999786376953,133006500,0,0,0.0
2010-04-12,90.2071304321289,15.579999923706055,18.959999084472656,80.05999755859375,90.44067543736026,16.0,19.139999389648438,80.05999755859375,90.07152569439299,15.229999542236328,18.65999984741211,80.05999755859375,90.17699540733555,15.670000076293945,18.889999389648438,80.05999755859375,110279000,0,0,0.0
2010-04-13,90.2749252319336,16.200000762939453,18.989999771118164,79.97000122070312,90.43312978304652,16.770000457763672,19.5,79.97000122070312,89.649636472058,15.8100004196167,18.690000534057617,79.97000122070312,90.11672068082066,15.979999542236328,19.049999237060547,79.97000122070312,125043600,0,0,0.0
2010-04-14,91.29949188232422,15.59000015258789,18.770000457763672,83.30999755859375,91.29949188232422,16.3799991607666,19.049999237060547,83.30999755859375,90.46326373088768,15.550000190734863,18.56999969482422,83.30999755859375,90.60639789581465,15.800000190734863,18.760000228881836,83.30999755859375,161609000,0,0,0.0
2010-04-15,91.37483978271484,15.890000343322754,18.899999618530273,83.0999984741211,91.58577921221841,16.5,19.149999618530273,83.0999984741211,91.11869494141168,15.680000305175781,18.709999084472656,83.0999984741211,91.14882996672196,15.869999885559082,18.969999313354492,83.0999984741211,144615300,0,0,0.0
2010-04-16,89.92083740234375,18.360000610351562,20.229999542236328,86.29000091552734,91.37481899367036,19.700000762939453,20.940000534057617,86.29000091552734,89.46128842933548,16.110000610351562,19.0,86.29000091552734,91.05087472987219,16.190000534057617,19.139999389648438,86.29000091552734,366786700,0,0,0.0
2010-04-19,90.25987243652344,17.34000015258789,19.790000915527344,81.72000122070312,90.3502775180629,19.549999237060547,21.1200008392334,81.72000122070312,89.25037489050884,17.34000015258789,19.790000915527344,81.72000122070312,89.65718913593328,19.139999389648438,20.639999389648438,81.72000122070312,217947800,0,0,0.0
2010-04-20,91.06595611572266,15.729999542236328,18.989999771118164,79.6500015258789,91.14129654954948,16.889999389648438,19.670000076293945,79.6500015258789,90.30506831355122,15.729999542236328,18.989999771118164,79.6500015258789,90.82488167141393,16.84000015258789,19.559999465942383,79.6500015258789,157708000,0,0,0.0
2010-04-21,90.9002456665039,16.31999969482422,19.299999237060547,83.88999938964844,91.3296598113472,16.850000381469727,19.649999618530273,83.88999938964844,90.3954910683056,15.5,18.719999313354492,83.88999938964844,91.11871458869065,15.9399995803833,19.0,83.88999938964844,192910100,0,0,0.0
2010-04-22,91.17141723632812,16.469999313354492,19.59000015258789,85.76000213623047,91.28442212875369,18.190000534057617,20.530000686645508,85.76000213623047,89.74004109116295,16.200000762939453,19.440000534057617,85.76000213623047,90.2598544000524,17.479999542236328,19.90999984741211,85.76000213623047,115360300,0,0,0.0
2010-04-23,91.76659393310547,16.6200008392334,19.389999389648438,88.13999938964844,91.80426415589542,16.709999084472656,19.549999237060547,88.13999938964844,90.87763070335154,16.1200008392334,19.270000457763672,88.13999938964844,91.11117573884496,16.6200008392334,19.420000076293945,88.13999938964844,177335500,0,0,0.0
2010-04-26,91.42005157470703,17.469999313354492,19.860000610351562,87.52999877929688,92.00014083046534,17.530000686645508,19.860000610351562,87.52999877929688,91.32965223445213,17.06999969482422,19.489999771118164,87.52999877929688,91.79673081955352,17.520000457763672,19.670000076293945,87.52999877929688,143457300,0,0,0.0
2010-04-27,89.25788879394531,22.809999465942383,22.719999313354492,103.2300033569336,91.41248812052262,23.200000762939453,22.829999923706055,103.2300033569336,89.08461386590902,17.940000534057617,20.200000762939453,103.2300033569336,90.89267483174847,18.1299991607666,20.209999084472656,103.2300033569336,355853300,0,0,0.0
2010-04-28,89.93590545654297,21.079999923706055,22.309999465942383,101.69999694824219,90.16191522970698,23.030000686645508,22.989999771118164,101.69999694824219,89.09967734257033,20.860000610351562,22.1200008392334,101.69999694824219,89.68730160326331,22.079999923706055,22.440000534057617,101.69999694824219,300674100,0,0,0.0
2010-04-29,91.0508804321289,18.440000534057617,20.959999084472656,92.44000244140625,91.23921999851214,20.3700008392334,21.93000030517578,92.44000244140625,90.45572671263776,18.440000534057617,20.860000610351562,92.44000244140625,90.47832654097697,20.3700008392334,21.889999389648438,92.44000244140625,193775000,0,0,0.0
2010-04-30,89.5064926147461,22.049999237060547,23.670000076293945,101.41000366210938,91.16388422763235,22.389999389648438,23.770000457763672,101.41000366210938,89.48389278667807,18.40999984741211,20.270000457763672,101.41000366210938,91.06594397578107,18.75,21.030000686645508,101.41000366210938,270000900,0,0,0.0
2010-05-03,90.66667938232422,20.190000534057617,22.579999923706055,95.68000030517578,90.91528902579047,22.40999984741211,23.639999389648438,95.68000030517578,89.80031610057921,19.610000610351562,22.06999969482422,95.68000030517578,89.93592083813643,22.40999984741211,23.639999389648438,95.68000030517578,182747900,0,0,0.0
2010-05-04,88.53469848632812,23.84000015258789,25.06999969482422,101.87999725341797,89.67227156038899,25.700000762939453,25.950000762939453,101.87999725341797,88.08268448432038,22.459999084472656,23.809999465942383,101.87999725341797,89.65720691764568,22.459999084472656,23.809999465942383,101.87999725341797,360353400,0,0,0.0
2010-05-05,88.00731658935547,24.90999984741211,26.3700008392334,105.58999633789062,88.7456102541183,27.229999542236328,27.25,105.58999633789062,87.36696318233727,23.75,25.239999771118164,105.58999633789062,87.81144182153386,25.959999084472656,26.260000228881836,105.58999633789062,328973200,0,0,0.0
2010-05-06,85.08432006835938,32.79999923706055,26.3700008392334,125.36000061035156,88.14295407123507,40.709999084472656,33.599998474121094,125.36000061035156,79.10265108956993,24.43000030517578,26.25,125.36000061035156,87.5854703300466,25.8799991607666,26.829999923706055,125.36000061035156,647356600,0,0,0.0
2010-05-07,83.81867980957031,40.95000076293945,36.619998931884766,135.3800048828125,85.70960576546469,42.150001525878906,37.13999938964844,135.3800048828125,82.42496754304811,31.709999084472656,26.3700008392334,135.3800048828125,84.8583126129267,32.7599983215332,30.8799991607666,135.3800048828125,637558800,0,0,0.0
2010-05-10,87.51012420654297,28.84000015258789,28.979999542236328,110.95999908447266,87.87926825412876,30.889999389648438,30.020000457763672,110.95999908447266,86.56842610212168,25.68000030517578,27.549999237060547,110.95999908447266,87.24644413916972,28.649999618530273,28.969999313354492,110.95999908447266,396159600,0,0,0.0
2010-05-11,87.26152801513672,28.31999969482422,28.8700008392334,113.94999694824219,88.41416575347908,31.040000915527344,30.350000381469727,113.94999694824219,86.56843948259582,25.860000610351562,27.469999313354492,113.94999694824219,86.68897386980424,31.040000915527344,30.350000381469727,113.94999694824219,317849800,0,0,0.0
2010-05-12,88.48193359375,25.520000457763672,26.649999618530273,116.52999877929688,88.61000887812729,26.670000076293945,27.979999542236328,116.52999877929688,87.4573658047392,24.979999542236328,26.260000228881836,116.52999877929688,87.60804091939839,26.559999465942383,27.90999984741211,116.52999877929688,235607100,0,0,0.0
2010-05-13,87.38204956054688,26.68000030517578,27.610000610351562,123.16999816894531,88.65522724665952,26.850000381469727,27.729999542236328,123.16999816894531,87.30671486115416,24.299999237060547,26.260000228881836,123.16999816894531,88.2408777784959,26.170000076293945,26.790000915527344,123.16999816894531,234452500,0,0,0.0
2010-05-14,85.79995727539062,31.239999771118164,30.799999237060547,128.33999633789062,86.88479482575717,33.2400016784668,31.93000030517578,128.33999633789062,85.03153450899192,28.399999618530273,28.639999389648438,128.33999633789062,86.72659030760646,28.399999618530273,28.68000030517578,128.33999633789062,345601400,0,0,0.0
2010-05-17,85.84517669677734,30.84000015258789,30.510000228881836,120.97000122070312,86.27459070142642,35.25,32.75,120.97000122070312,84.20285535927134,30.760000228881836,30.350000381469727,120.97000122070312,86.0335162733369,31.329999923706055,30.6299991607666,120.97000122070312,325739800,0,0,0.0
2010-05-18,84.67750549316406,33.54999923706055,32.810001373291016,135.82000732421875,86.80197645764372,34.16999816894531,32.939998626708984,135.82000732421875,84.39876074956214,28.09000015258789,28.969999313354492,135.82000732421875,86.54583155180173,28.670000076293945,29.239999771118164,135.82000732421875,360556800,0,0,0.0
